Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
58,15385660,Tori🐓Kizoku🍗,"2026-06-02 00:08:00",0.954,192,"mystakhs,takahitomizunobyts,tokutoku00000"
59,15394180,aicon_team,"2026-06-02 02:06:38",0.954,140,"hayatetaf,kotaku,nakagawaren0805,naokisakamoto820,ochiaiyuma"
60,15385921,!!!!!,"2026-06-02 00:57:08",0.954,375,forgakki
61,15746982,"Distilled is all you need","2026-05-30 07:35:04",0.954,119,"fangziryanyang,faykudbq,mioovo,peterzhao0821"
62,15385893,空飛ぶ宝石,"2026-06-02 01:48:20",0.954,131,takanashihumbert
63,15475130,pumpkin,"2026-06-01 23:23:18",0.954,253,gealachpumpkin
64,16081738,tosaul,"2026-05-28 02:20:07",0.954,17,"ml4cat,tosaul,williamzhao321"
65,15385709,goonew,"2026-06-01 23:30:30",0.954,309,goonew
66,15480819,Souhardya,"2026-06-01 23:10:44",0.954,117,souhardyatalukdar
67,15384743,Natsume,"2026-06-02 00:52:11",0.954,408,minatoyukinaxlisa
68,15923174,XyR_Alex,"2026-06-02 01:45:27",0.954,100,"aiwody,mrggg123,nickyjliang,xingyurenalex"
69,15478006,"no free lunch3.0","2026-06-01 15:13:59",0.954,185,"forcewithme,hengzheng,kevin1742064161,quincyqiang"
70,16035573,omni,"2026-05-31 16:29:13",0.954,65,"kirvk013,scientificgenius1,tyragarg"
71,15589086,Shixing,"2026-05-31 07:38:48",0.954,126,"chengjunmai,huangshixing,qdmillerwu,shudaaan"
72,15400628,marumarukun,"2026-06-01 06:37:00",0.953,318,marumarukun
73,15527629,"幸运 is all you need","2026-06-01 06:03:46",0.953,199,"goose666,yhnnn11"
74,15634159,"Bull's Datum","2026-06-02 00:00:14",0.953,95,"naohs01,sserada,tropicalbanana,username78713"
75,15926224,Roschild.Rui,"2026-06-02 00:07:10",0.953,101,roschildrui
76,15943215,gradgen23,"2026-06-02 01:13:12",0.953,67,"gradgen23,matthewwu1,shenyingkang,w19963553801"
77,15478339,yzyhello,"2026-06-02 00:01:25",0.953,414,"huhuxiaoshen,keisukeyokota0428,lztkeepgoing,yshzbh,yzyhello"
78,15664912,"Hoshino Takanashi","2026-06-01 11:46:57",0.953,148,starsdaisuki
79,15425849,Chirpers,"2026-06-01 19:02:56",0.953,369,"maciejsypetkowski,nataliajakowska"
80,15491970,"RB, AK, S 𓅜 𓅨 𓅧","2026-06-01 22:07:04",0.953,385,"aman1391,rashmibanthia,steubk"
81,15405267,sorapontaro,"2026-06-01 17:07:33",0.953,317,"hinapontaro,sorawww31"
82,15385215,"Oh Captain! My Captain!","2026-06-01 18:16:29",0.953,318,salmanahmedtamu
83,15430584,"Alexander Gremyakov","2026-06-01 20:29:47",0.953,252,alexandergremyakov
84,15514029,"Rishikesh Jani","2026-06-01 16:26:18",0.953,195,rishikeshjani
85,16079974,Yang,"2026-05-30 10:49:46",0.953,14,trudih
86,15400380,Akima,"2026-06-01 16:29:23",0.953,232,tanakatentyo
87,15387754,小陈同学,"2026-06-02 01:34:45",0.953,86,"czastu,davidll,mariefranceonia,xing5114"
88,15390568,"Kaggle Agent","2026-06-01 22:01:16",0.953,226,"arc144,jiweiliu,maxjeblick"
89,15896147,yao17,"2026-06-02 01:16:33",0.953,115,itshyao
90,16039755,Novaryn,"2026-06-01 09:44:32",0.953,50,novaryn
91,15659046,AI4CLEF,"2026-06-01 02:24:56",0.952,320,"chatrank,qloraio,xsmaxpc"
92,15919857,ABDC,"2026-06-01 03:09:44",0.952,90,"datasciencezhang,ruiyangwhu"
93,15456630,ayomal,"2026-06-01 02:12:55",0.952,129,ayoubmalek
94,15420722,yiyu0716,"2026-06-02 01:25:29",0.952,239,"ahmmmmmm7,lugent,yiyu0716"
95,15402042,BeeMax,"2026-06-01 22:13:28",0.952,297,beemax
96,15468476,"Win or lose?","2026-06-02 00:31:59",0.952,257,"cjwing,dinosaurrl,yaokaixinya123"
97,15473148,"Tucker Arrants","2026-06-02 00:42:37",0.952,292,tuckerarrants
98,16024038,LightKSS,"2026-06-01 10:43:02",0.952,94,"kagglecolight,sailorren,scha012sorg"
99,15936187,PerchModels,"2026-06-01 06:34:25",0.952,40,"idcode,regularl2"
100,16035331,pl,"2026-06-01 15:27:13",0.952,101,"anyizhengalice,jiachengao,syhhhhhhhhhhhh,yutongzhengpro,zhuqikai"
101,15955713,"Follow baseline codes","2026-06-01 08:07:34",0.952,151,"logitgo,yeukyingzhang,yisherxia,zhaoruichen"
102,15525273,TOSS,"2026-06-02 01:15:35",0.952,247,toshikawa80
103,15595828,Elaine,"2026-06-02 00:59:55",0.952,10,"enderfish2008,ilyeonwang,lyk6666,paulluv"
104,15385280,"Gold possible?","2026-06-01 23:50:49",0.952,297,"leonshangguan,pavelsavchenkov,shanzhong8"
105,15632468,"Hayato Matsuzawa","2026-06-01 14:04:22",0.952,211,matsuzawahayato
106,15411578,Yuyajk,"2026-06-01 20:43:08",0.952,176,yuyajk
107,15448904,AkiraIshikawa,"2026-06-01 13:14:19",0.952,244,akiraishikawa
108,15399894,AidenSong123,"2026-06-01 15:01:37",0.952,77,aidensong123
109,15395023,"Insufficient context！！！","2026-06-01 20:06:58",0.952,289,daylighth
110,15477030,"oe L","2026-06-01 13:10:05",0.952,164,"doncli,renmingqian,ubiquity123,yzzzh7"
111,15388587,junicus,"2026-06-01 15:34:24",0.952,48,junicus
112,16036274,"David Pupăză","2026-05-31 10:51:39",0.952,27,davidpupaza
113,15493071,theredbluepill,"2026-06-01 19:21:45",0.952,138,poonszesen
114,15469731,lowbackpain-slime,"2026-06-01 23:58:10",0.952,65,lowbackpainslime
115,15478216,Artalmaz31,"2026-06-01 23:03:20",0.952,173,"andronhl,artalmaz31"
116,15463748,oliveira,"2026-06-02 00:55:30",0.952,99,oliveira22
117,15512449,财神保佑🙏我,"2026-06-02 00:49:54",0.952,135,liuyanfeng
118,16070605,corevectra,"2026-05-31 05:38:06",0.952,10,"corevectra,pixeltrion5,tensorgrid6"
119,15972781,tekitouda777,"2026-06-01 13:35:44",0.952,60,tekitouda777
120,15537929,moji,"2026-06-02 00:01:20",0.952,61,lihu6666
121,15401688,konbu17,"2026-06-02 00:03:23",0.952,171,konbu17
122,15872131,qbitlattice,"2026-06-01 02:20:37",0.952,84,"qbitlattice,trivexium,walkasrun"
123,15980572,FFF,"2026-05-28 14:04:54",0.952,54,"rankbox,svmepoch,vecmax"
124,15480385,doge,"2026-06-01 23:54:27",0.952,123,lordshibe
125,15490846,Kyrie5220,"2026-06-02 00:41:04",0.952,135,kyrie5220
126,16023215,"Just two models","2026-05-30 11:43:15",0.952,61,"amiwls,guangyifeng,ofyeper,superhenryma,zhaowenbo123456"
127,15661192,Gronk,"2026-06-01 16:38:00",0.952,185,jianyicai
128,15396272,maekeso,"2026-06-02 01:09:16",0.952,214,maekeso
129,15470334,beeyan,"2026-06-02 00:41:30",0.952,181,beeyan0821
130,15975771,"HLCT Group","2026-05-29 07:27:27",0.952,210,"cyrusjareth,evenlee1688,hanwenzhangkkk,yemperor"
131,15386164,OYAMA,"2026-06-01 07:28:54",0.952,189,oyama001
132,15999155,PlanAccoustic,"2026-05-29 01:17:22",0.952,140,"ayu1117,rainsky123,shumingyuan"
133,15401246,Bootstrapping,"2026-06-01 16:27:47",0.952,65,wujianming
134,15397469,xsong2020,"2026-06-01 20:58:28",0.952,153,xstargate
135,15954422,"ensemble plus","2026-05-28 23:11:03",0.952,97,"chengweisun,chengxugu,dzy2300012107,kdnano"
136,15956514,biologists,"2026-05-31 06:22:34",0.952,115,"clipcode,maskgen,nnmerge,opscfg"
137,15391020,yanjixiang,"2026-06-02 01:04:01",0.951,222,yanjixiang
138,15384409,insuperabilehart,"2026-06-01 05:54:13",0.951,42,insuperabile
139,15798580,"A M","2026-06-01 12:10:52",0.951,123,"cassinicraft,yash9439"
140,15813634,"Peiqi Deng","2026-06-02 00:05:49",0.951,120,"becarpediem,peiqideng"
141,15463803,atom0190,"2026-06-01 00:07:52",0.951,188,atom0190
142,15584248,S_L,"2026-06-01 15:36:19",0.951,68,"ssshunsss,swordsastormof"
143,15587762,BNBU_ZZZ,"2026-06-01 17:44:21",0.951,132,"bnbu2330026217,bnbueleanor,joesphzheong"
144,15944674,"codex push 0.95+","2026-05-31 03:04:31",0.951,87,"cudastack,dlbyte,dsbeta"
145,15387639,"Blue Bird of Happiness","2026-06-02 00:26:45",0.951,275,"edamamex,haru0707,kiduna,kotaro1129"
146,15447313,"Golden Coconut","2026-06-01 15:10:30",0.951,172,"herossie,wenxin0212,yanyansilin"
147,15862673,"Jiman Kwon","2026-06-01 16:44:24",0.951,40,jimankwon
148,15636150,jinzixuan,"2026-06-01 20:49:01",0.951,147,jinzixuan
149,16078661,hyperquanta3,"2026-05-29 05:54:35",0.951,10,"axionpulse,cryptovex99,hyperquanta3"
150,15396736,hope27,"2026-06-02 00:02:20",0.951,100,"dengbing27,hope666"
151,15621795,BNBU_Birdman,"2026-06-01 16:20:39",0.951,128,"brianjuan123,easonzzzzzz,yzyuan142857,zixuanlinshane"
152,15529219,"Ali Afzal","2026-06-02 00:03:20",0.951,45,aliafzal9323
153,15489761,"Keita Usui","2026-06-01 22:07:57",0.951,79,keitausui
154,16037416,tc-al,"2026-06-01 04:51:39",0.951,50,bobmyersthesecond
155,15571772,"overfit research department","2026-06-01 10:38:42",0.951,80,"dzagcoffee,tsebaka,zokost"
156,15639832,"Dietor Friedman","2026-06-01 19:21:28",0.951,164,dietorfriedman
157,15747190,c_fxy,"2026-06-02 01:06:24",0.951,37,cfxyai
158,15389181,Alexy,"2026-06-01 15:12:37",0.951,39,alexycactus
159,16009916,"yesha wang","2026-06-01 16:43:37",0.951,11,yeshawang
160,15469628,hidenov,"2026-06-02 00:27:08",0.951,177,hidenov
161,15388784,"Matt Goldfield","2026-06-02 00:02:46",0.951,287,mgoldfield
162,15865094,Artem1410,"2026-05-31 08:40:14",0.951,128,anazemcev
163,15735099,ziheng,"2026-05-30 08:42:16",0.951,46,"alvinsun071228,appreciatekaggle34,haochensunn,zihengedie"
164,15547507,PyJa,"2026-05-31 16:28:53",0.951,42,pixiux
165,16087303,vvvv,"2026-06-01 12:57:53",0.951,25,victorogobi
166,15730951,"404 not found","2026-06-01 22:41:44",0.951,65,"lareinazhao,lplooo,muqiquq,patpan"
167,15386469,"Yukiya Tsukada","2026-06-02 00:50:20",0.951,325,needless090
168,15386230,TY0912,"2026-06-01 14:53:43",0.951,157,samejimatink0
169,15641300,Julie,"2026-06-01 20:11:55",0.951,156,juliep
170,15909615,GoldenEpoch,"2026-06-01 14:05:20",0.951,87,"annadjt,kathy809,scsc30,sl1208,suekywang"
171,15404799,"allen wang","2026-05-23 01:06:12",0.951,69,wamiottowang
172,15591886,4fn,"2026-05-30 12:22:11",0.951,204,youssefmo942009
173,15494439,delai50,"2026-05-30 18:46:40",0.951,66,delai50
174,15503316,ex-h,"2026-06-01 23:51:45",0.951,208,"koro2jp,kosian8128,rikuter67,ryosukemukai"
175,15399636,"Hugo Gascon","2026-06-01 21:15:02",0.951,51,hugogascon
176,15821800,Manat,"2026-06-01 07:13:57",0.951,57,manatoshoji03
177,15385065,"Kevin E R MILLE","2026-06-02 00:05:23",0.951,153,kevinermille
178,15780807,"Birds are All You Need 🐦","2026-06-01 23:41:35",0.951,129,ethankershner
179,15475538,vinpro,"2026-06-01 16:54:52",0.951,265,vinprofessionalapps
180,15477955,Taimo,"2026-06-02 01:41:51",0.951,279,taikimori
181,15516444,ykhnkf,"2026-06-02 00:48:24",0.951,198,ykhnkf
182,15655209,"Will we win?","2026-06-01 14:31:40",0.951,203,huangshunhao
183,15508424,KentaTanaka,"2026-06-01 23:43:41",0.951,88,kentatanaka1data
184,16021556,AML,"2026-06-01 11:34:04",0.951,56,"alleasd,buxingzhou,gabrielli0420,hanyulai7777,lixydigdata"
185,16079638,codex,"2026-06-01 15:03:55",0.951,34,"dawmistai,denglonghang"
186,15413143,JfLp,"2026-06-01 21:21:14",0.951,79,"filipjarmua,plorek"
187,15507010,Dante,"2026-06-01 10:23:31",0.951,97,tawaragiyuhei
188,15615352,Choruru,"2026-06-02 01:40:32",0.951,132,choruru
189,15430348,Kirderf,"2026-06-01 16:31:13",0.951,137,kirderf
190,15728954,zxw27,"2026-06-01 09:43:31",0.951,99,"evelynwhite1727,qinfuyao,zaferliu,zxw132"
191,15498522,"Zhenhao Liu","2026-06-01 15:55:14",0.951,50,zhenhaoliu1129
192,15466716,BNBU_BirdClef,"2026-06-01 08:47:23",0.951,161,"davidliuzc,liuziang713,pengccccyyyy,thomaszyxu"
193,15473952,Hamachi,"2026-06-02 00:46:54",0.951,211,hamatz
194,15392355,Devolnyx,"2026-06-01 16:43:03",0.951,9,vmuzhichenko
195,15861361,Artem,"2026-06-01 22:36:28",0.951,107,artemevstafyev
196,15395377,ahhh,"2026-05-31 05:52:07",0.951,86,"ankitkuniyal,gurusingh1834"
197,16035790,kawhi0.0,"2026-06-01 15:40:35",0.951,46,kawhi00
198,16093167,HHyggeee,"2026-05-29 12:24:05",0.951,9,"hhyggeee,nightcorex,sentinell"
199,15421779,Hayauchiwasabi,"2026-05-31 07:38:27",0.951,42,kaiikeda
200,16031355,"A. R. SEKKAT","2026-06-01 19:22:55",0.951,62,arsekkat
201,15447109,"Just codex","2026-06-01 22:52:44",0.951,20,ningjay
202,15389993,ACoder,"2026-06-02 01:21:04",0.951,314,july7p
203,15924146,"BNBU_What can I say","2026-05-28 15:07:30",0.951,2,"bnbuliangyuxuan,chutianxiang,innovaa,lixingyu678"
204,15386311,"Let's give it another shot","2026-06-01 23:11:48",0.951,409,"bianfu,lingyu07,lixin73"
205,16065541,"Amr Yasser","2026-06-01 20:18:55",0.951,42,amryasswe
206,15508124,"Shohei Yoshinari","2026-06-02 01:35:03",0.951,37,shoheiyoshinari
207,16073803,algorivex,"2026-06-01 08:54:26",0.951,15,"algorivex,fuxiangting,metaquark21"
208,15518271,BNBU_group7,"2026-06-01 23:28:58",0.951,82,"brittanybnbu,jinyishan,pepperfan"
209,15385391,FIT5226,"2026-06-02 01:37:54",0.951,95,"hanifnoerrofiq,pentol"
210,15394873,Akasamai,"2026-06-01 18:07:58",0.951,282,akasamai
211,16071738,"Mohammed Rashid","2026-06-01 12:12:51",0.951,24,mohammedrashid714
212,15607158,Sense,"2026-06-02 01:30:01",0.951,52,yuuuuuuuuchu
213,15407611,ariwori,"2026-06-01 09:31:48",0.951,27,ariwori
214,15597772,takumina,"2026-06-02 00:19:30",0.951,242,takuminakamatsu
215,15384489,Ispagiytiy,"2026-06-01 23:28:45",0.951,90,ispagiytiy
216,15385740,paul77ms,"2026-06-02 01:24:58",0.951,72,paul77ms
217,15921243,HongchenDai,"2026-06-01 15:47:50",0.951,115,hongchendai
218,15397078,Radiohead28,"2026-06-01 13:04:07",0.951,59,radiohead28
219,15497815,Kazeneko,"2026-06-01 22:32:34",0.951,87,kazeneko77
220,15400579,opusen,"2026-06-02 00:22:25",0.951,221,opusen
221,16076134,"Filip Strzałka","2026-05-31 11:48:31",0.951,28,snufkin77
222,15527581,SFJP,"2026-05-31 06:52:09",0.951,245,"kazuhiromasuyama,keishi01,tsubasatech"
223,16093071,"Junhua Yang","2026-06-02 01:14:38",0.951,31,junhuay
224,16055443,δ-me13,"2026-06-01 02:30:18",0.951,25,"futrime,justinkimlim"
225,15895366,"Lucien de Rubempre","2026-06-01 14:00:34",0.951,23,lucienderubempre
226,16081235,"Yihong Xin","2026-06-01 04:45:53",0.951,32,yihongxin
227,15939654,胡兴奇,"2026-06-02 00:38:06",0.951,26,"xingqihu,yuchengqian01,zijuntang030818"
228,16059938,wkdrbwnd1,"2026-06-02 00:49:20",0.951,28,wkdrbwnd1
229,16091304,sollstice,"2026-05-29 10:10:08",0.951,6,"novadfds,shadowtrace4,sollstice"
230,16081124,msd0110,"2026-06-02 01:19:54",0.951,18,msd0110
231,15400749,lenftk,"2026-06-01 10:19:41",0.951,36,lenftk
232,15515871,"Harsh Sharma","2026-06-01 07:35:26",0.951,40,sharmaharsh2405
233,15516760,denden12,"2026-05-31 03:55:23",0.951,180,denden12
234,15386453,islet,"2026-06-02 00:12:55",0.950,102,kojimar
235,15397607,ultimatum_game,"2026-06-02 00:16:34",0.950,145,ultimatumgame
236,16051591,"Kohei Shintani","2026-06-01 23:13:01",0.950,42,kshintani
237,15399214,"Nat Bel ML Fun","2026-06-01 20:39:44",0.950,44,natbel4ml
238,15743295,"New Pacific Asia","2026-06-02 01:35:36",0.950,49,"jamesjklin,yilong1123344"
239,15386323,F.A.Nina,"2026-06-01 22:50:19",0.950,270,nina2025
240,15399846,"Feel the AGI?","2026-06-01 08:56:37",0.950,363,"hyh273279,markdjadchenko"
241,15797544,"Yusuf Tahir Kaya","2026-05-31 11:34:26",0.950,43,yusuftahirkaya
242,15454287,ueonofei,"2026-06-01 21:55:19",0.950,305,ueonofei
243,15425541,"josh k1111","2026-05-30 22:51:08",0.950,53,joshk1111
244,15395475,Zwxiang123,"2026-06-02 01:05:52",0.950,31,"isuiisui,zwxiang123"
245,15903439,"Pankaj Gupta","2026-06-01 23:39:59",0.950,71,pankajiitr
246,15792940,"frank S","2026-06-02 01:21:46",0.950,102,franksunp
247,15832977,goromaru560,"2026-06-02 00:08:51",0.950,37,gorubachohu
248,15750402,zosamu,"2026-06-01 08:39:34",0.950,115,zosamu
249,15474988,zhiran,"2026-06-01 10:46:52",0.950,7,jackgptboy
250,15394015,Komekami,"2026-06-02 01:09:08",0.950,237,komekami
251,15479638,iwant4090,"2026-06-02 00:57:30",0.950,28,"chensiqi014,jerrydong05"
252,16004507,"Zeynep Sude Düz","2026-05-28 13:37:02",0.950,7,zeynepsudedz
253,15469238,ryo_0930,"2026-06-01 14:05:12",0.950,102,ryo0930
254,15488332,"TAKASHI AZUMA","2026-06-02 00:00:51",0.950,233,takashiazuma
255,15395240,"A Very*10000000000 Lonely Bird","2026-06-01 16:53:21",0.950,81,hvanphucs112
256,15384819,"Chirag Desai","2026-06-01 19:56:31",0.950,44,cid007
257,15385296,"everyone overfitting","2026-06-02 01:02:04",0.950,314,"jjinho,ttyn4519"
258,15531209,Monok4i,"2026-06-02 00:42:59",0.950,33,ark911
259,15411294,kif,"2026-06-02 01:16:22",0.950,54,echigobran
260,15487454,"Arun George Zachariah","2026-06-02 00:01:03",0.950,38,zarungeorge
261,15634635,Kuni05,"2026-06-01 15:47:59",0.950,18,kuni05
262,15707761,"Kun Zhang","2026-06-02 01:24:19",0.950,164,beicicc
263,16074411,Ron506,"2026-06-01 04:13:03",0.950,27,ron506
264,15863064,"XIE TIAN","2026-06-01 05:03:32",0.950,89,xiyuetong
265,15577798,"MLIP 3 Driving Force","2026-06-02 00:23:42",0.950,94,"kristinax,spencevanasperdt,teunhanraets,xander3"
266,15747979,Elysia,"2026-05-31 07:29:27",0.950,122,"cleverfkn,jackelysia,llccqq624"
267,15385485,FOYSAL,"2026-06-01 17:30:58",0.950,212,foysalemonshanto
268,16049401,"yacine kouhli","2026-05-31 15:08:31",0.950,42,yacinekouhli
269,16053548,ragnalogic,"2026-06-01 09:26:19",0.950,47,ragnalogic
270,15397879,"Sung Heo","2026-06-01 01:06:34",0.950,28,kmmmvs
271,15384458,"Johnny Hyland-Analytics","2026-05-30 11:14:28",0.950,40,johnnyhyland
272,15512720,Aristotle.Chen,"2026-06-02 01:27:36",0.950,202,aristotlechen
273,15524386,"Igor V","2026-06-01 13:28:36",0.950,109,rostigor
274,16042855,"Vladimir Demidov","2026-06-01 19:18:25",0.950,33,yekenot
275,15559177,"StrGenIx | Laurens D'hooge","2026-05-31 16:13:07",0.950,16,dhoogla
276,15385027,"Pied Pie, LLC","2026-06-02 00:02:49",0.950,263,piedpie
277,15385201,"Duong Nguyen","2026-06-01 22:52:49",0.950,113,"nguyncdngs,phmnhtminhuet"
278,15829734,takutokk,"2026-06-01 13:04:56",0.950,37,takutokk
279,15384945,yukanglimofficial,"2026-05-31 17:41:07",0.950,179,yukanglimofficial
280,15399175,"Pilkwang Kim","2026-05-30 02:13:43",0.950,70,pilkwang
281,16083357,JasonJin,"2026-06-02 00:52:23",0.950,36,"britneygao,jasonzgjin,jiangxinzhuo,jizhe2008,ziniushi"
282,15895111,"chandrasen pandey","2026-06-01 17:13:58",0.950,118,devchandra
283,15924386,BNBU,"2026-06-01 17:53:16",0.950,40,"bnbujunhanxu,bnbusichenwang,maxy5illion,zhaoyanqi"
284,15387956,"Chidiya Udd","2026-06-01 18:32:21",0.950,85,nihilisticneuralnet
285,15423098,"RITTWIK BHOWMICK","2026-06-01 19:23:24",0.950,132,rittwikbhowmick
286,15454834,Dr_F,"2026-05-31 01:51:32",0.950,149,algebraictopology
287,15390721,yuki16,"2026-06-01 08:26:59",0.950,100,yuki16
288,15875010,"Phyter x","2026-05-31 00:00:02",0.950,31,phyterx
289,15475782,"Nabil Alagi","2026-05-31 07:39:35",0.950,22,nabilalagi
290,15428397,"franklin trevor","2026-06-01 16:12:25",0.950,146,"franklintrevor,ustcalexandertom,virginialakewood,yuchonghuustc,yuhope1111"
291,15751542,dakanat,"2026-05-31 15:59:02",0.950,59,dakanat
292,15384059,BhargavaAbhi,"2026-05-29 05:46:28",0.950,21,bhargavaabhi
293,15389593,Yuki_ARL,"2026-06-02 00:22:34",0.950,175,yukiarl
294,15395866,maco-macoo,"2026-06-01 09:51:17",0.950,28,macomacoo
295,15477373,rererenore,"2026-06-01 13:22:44",0.950,170,rererenore
296,15386698,cliff376,"2026-06-01 16:45:34",0.950,91,"changlehao,cliff376,enduejdu,georgeturbo,qingwu125"
297,15721466,"Daniil Bokhan","2026-05-31 11:42:29",0.950,30,daniilbokhan
298,15647991,"Abdullah Hasan","2026-06-01 20:26:02",0.950,117,ishtyy
299,15718826,The_newbies,"2026-06-01 06:41:31",0.950,97,"fruitchen,hcabr1,henryszy,lifeis114514,lmeyolo"
300,15390903,"[Novosibirsk] Nikita Kuznetsov","2026-05-31 13:45:14",0.950,42,nikitakuznetsof
301,15489095,MoeLeak,"2026-06-01 11:25:02",0.950,38,"bblakedeng,egbertnatalynn,moeleaking,xpecialx,yochino"
302,15574625,CaiYuXuan,"2026-06-01 09:19:03",0.950,18,jiajingzhang489
303,15937806,Chennu1,"2026-05-30 11:28:55",0.950,56,chennu1
